filename,Project_name,Project_desc,Date,Amount_loan,Country_code_pdf,Possible_country_name,Address,Currency_name,Year,Value,Amount_in_usd
1995_june_20_988951468250492362_india--second-madras-water-supply-project-_-loan-3907--loan-agreement--2--conformed.pdf,,Description of the Project The objectives of the Project are to assist Madras in (i) improvements to the sources of supply treatment distribution and conservation of water and (ii) expansion and rehabilitation of the sewage collection conveyance treatment and disposal system The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such,1995-06-20,86000000.0,IN,"documints
india
reconstruction
amending
india
inteanational
reconstructon
twad
twad
preamble",,USD,1995,1.0,86000000.0
1995_march_28_492161468118746654_venezuela--agricultural-extension-project-_-loan-3862--loan-agreement--conformed.pdf,agricultural extension project,,1995-03-28,839000000.0,VE,"republic venezuela
reconstruction
republic venezuela
reconstruction
ciara
ciara","

ministerio de hacienda
direccion general

sectorial de finanzas pablicas
edificio norte, piso 5

centro simén bolivar
caracas 1010, venezuela

telex:

24215 hdacp
 

-11 -
",USD,1995,1.0,839000000.0
1995_march_9_378291468285563824_philippines--women_s-health-and-safe-motherhood-project-_-loan-3852--loan-agreement--conformed.pdf,the aidab grant,Description of the Project The overall objective of the Project is to assist the Borrower improve the health status of women residing within its territory particularly those of reproductive age by inter alia (i) improving the quality and range of womens health and safe motherhood services (ii) strengthening the capacity of LGUs to manage the provision of such services and of the DOH to provide related policy technical financial and logistical support (iii) enhancing the effectiveness and sustainability of health interventions through the participation of 1local communities and nongovernmental organizations and (iv) expanding the knowledge base upon which to draw policy and technical guidance for womens health programs . The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1995-03-09,,PH,"republic philippines
reconstruction
republic philippines
reconstruction
aidab
aidab g
atdab g
aidab","
secretary of finance
department of finance
manila
republic of the philippines
cable address: telex:

secfin 40268
manila v cb-conf
",,1995,,
1995_may_23_503941468170059617_thailand--clean-fuels-and-environmental-improvement-project-_-loan-3889--loan-agreement--conformed.pdf,or if the bank shall so agree to be made,SCHEDULE 2 Description of the Project The objective of the Project is to facilitate the reduction of air pollution attributable to petroleum fuels in Thailand by assisting the Borrower in (a) wmeeting reformulated gasoline and diesel oil specifica tions established by the Guarantor,1995-05-23,,TH,"cefciae documents
reconstruction
bangchak petroleum public company limited
reconstruction
bangchak petroleum public company limited","

the bangchak petroleum public company limited
38 srinakarin road

prawet

bangkok 10280

kingdom of thailand

fax no.: telex:

662-3995-1051 87440 bcpth

",,1995,,
1995_may_23_587431468269438409_indonesia--book-and-reading-development-project-_-loan-3887--loan-agreement--conformed.pdf,book and reading development project,SCHEDULE 2 Description of the Project The objective of the Project is to assist the Borrower to improve the quality of education for primary and junior secondary school children through the production and distribution of more and better quality textbooks the increase of their availability in the classroom and the increase of their wuse by teachers in implementing the curriculum The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1995-05-23,5132500000.0,IND,"official docurente
republic indonesia
reconstruction
republic indonesia
reconstruction","

ministry of finance

c/o directorate general of budget
jalan lapangan banteng timur 2-4
p. o. box 2458

jakarta 10710

indonesia

cable address: telex:

finministry 45799 djmln-ia
jakarta 44319 depkeu-ia
",USD,1995,1.0,5132500000.0
1996_april_17_772891468051871964_conformed-copy--l3977--first-private-sector-development-project--loan-agreement.pdf,first private sector development project,Description of the Project The objectives of the Project are to support and help accelerate the Borrowers implementation of reforms in the Borrowers enterprise and financial sectors in the postmassprivatization phase by (a) accelerating the emergence and growth of Small and MediumScale Enterprises (b) streamlining larger enterprises and releasing assets into the market and (c) increasing the efficiency of resource mobilization and credit allocation through the provision of assistance to restructure the banking system strengthening the infrastructure for banking activity and providing institutional development support for solvent banks,1996-04-17,,MD,"conformed copy
numbers
republic moldova
reconstruction
numbers
republic moldova
reconstruction","

ministry of finance
277005 chisinau
cosmonaut street, 7
republic of moldova

telex:

(3732) 228610

",,1996,,
1996_june_27_416461468315346255_conformed-copy--l4107--export-development-project--loan-agreement.pdf,export development project,Description of the Project The objective of the Project is to assist the Borrower in carrying out a coordinated strategy for the development of the productive capacity of exportoriented enterprises in the private sector of Ukraines economy by providing an integrated package of information technical assistance and financial support to selected private and privatized enterprises on the territory of Ukraine having export development potential The Project consists of the following Parts subject to such modifications,1996-06-27,,UA,"conformed copy
numbers
exportimport ukraine
reconstruction
numbers
reconstruction
exportimport ukraine"," 

state export-import bank 
  of ukraine
8, kreschatik str.
kyiv, 252001

ukraine

telex:

1331258 rica

",,1996,,
1997_april_30_859481468054590611_conformed-copy--l4128--railway-restructuring-project--loan-agreement.pdf,railway restructuring project,Description of the Project The objectives of the Project are to prepare and implement a restructuring program for the railway subsector aimed at improving the efficiency of such subsector and transforming the Borrower into a financially viable and commerciallyoriented enterprise,1997-04-30,,MOR,"conformed copy
reconstruction
office national des chemins de fer
reconstruction
office national des chemins de fer","

office national
 des chemins de fer
8, bis rue abderrahmane el ghafiki
rabat-agdal
kingdom of morocco

telex:

31669
32711

",,1997,,
1997_september_4_197021468048562107_conformed-copy--l4217--public-sector-resource-management-adjustment-credit--loan-agreement.pdf,public sector resource management adjustment loan,,1997-09-04,,KZ,"conformed copy
republic kazakhstan
reconstruction
republic kazakhstan
reconstruction","

ministry of finance
97 ablai-khan av.
almaty, 480091
republic of kazakhstan

cable address: 

telex:

251 245 filin

",,1997,,
1998_july_30_379461468033376402_conformed-copy--c3106--uttar-pradesh-diversified-agricultural-support-project--agreement-amending-loan-agreement.pdf,diversified agricultural support project,,1998-07-30,,IN,"conformed copy
india
reconstruction
amending
india
reconstruction
preamble",,,1998,,
1998_may_29_806201468019740340_china--yangzhou-thermal-power-project-_-loan-3718--loan-agreement--2--conformed.pdf,represented by and acting through the ministry of finance of the peoples republic of china,,1998-05-29,,,"guarantee
execution copy
peoples republic china
reconstruction
limited dresdner
south east asia
limited
morgan guaranty trust company new york
asia limited korea longterm credit japan limited
mitsubishi limited
sumitomo trust banking co
mitsubishi trust banking corporation
overseas union ltd
banque et caisse depargne de letat luxembourg
daiwa overseas finance limited
dresdner
south east asia
limited
contents
interpretation
facility
availability cf facility
interest periods
interest rates
repayment cancellation prepayment
changes circumstances
taxes
representations covenants events default
ibrdg
default interest indemnity
payments
agency provisions
assignments transfers
miscellanegus
jurisdiction
schedules
peoples republic china
reconstruction
limited dresdner
south east asia
limited
morgan guaranty trust company new york
asia limited korea longterm credit japan limited
mitsubishi limited
sumitomo trust banking co
mitsubishi trust banking corporation
overseas union ltd
banque et caisse depargne de letat luxembourg
daiwa overseas finance limited
dresdner
south east asia
limited
financial institutions
recitals
jpepc
jpepc
jpepc
ibrd
ibrd l
ibrd
hereby agreed
interpretation",,,1998,,
1998_october_5_618121468273872573_conformed-copy--l4254--rural-water-supply-and-sanitation-project--loan-agreement.pdf,rural water supply and sanitation project,Description of the Project The objectives of the Project are to reduce disparities between rural and urban areas and to ease poverty through the provision of improved access to safe drinking water to rural populations in the Priority Provinces in order to (i) increase rural families access to potable water (ii) improve their health and productivity (iii) upgrade their sanitary conditions and (iv) promote a participatory approach encompassing the training and sensitization of Beneficiaries and their involvement in hygiene and health education,1998-10-05,,MOR,"conformed copy
kingdom morocco
reconstruction
kingdom morocco
reconstruction","

ministere de l’economie et des finances
rabat 1000
kingdom of morocco

cable address: 

telex:

36715 m

",,1998,,
1998_october_5_987681468054589822_conformed-copy--l4289--water-resources-management-project--loan-agreement.pdf,water resources management project,Description of the Project The objective of the Project is to assist the Borrower in promoting comprehensive water management that is economically efficient equitable and,1998-10-05,,MOR,"conformed copy
kingdom morocco
reconstruction
kingdom morocco
reconstruction","

ministry of economy and finance
avenue mohammed v
rabat
kingdom of morocco

cable address: 

minfin

",,1998,,
1998_september_14_370671468270895423_conformed-copy--l4367--health-system-reform-technical-assistance-project--loan-agreement.pdf,health system reform technical assistance project,Description of the Project The objectives of the Project are to assist the Guarantor in achieving improvements in the health sector in Mexico by supporting reforms within IMSS through (a) design and implementation of an IMSS regulatory and institutional framework for health services financing and insurance (b) development implementation and evaluation of the organizational and managerial changes required to increase the efficiency and quality of IMSS health service provision and (c) management and financial training of IMSS staff,1998-09-14,25000000.0,ME,"conformed copy
reconstruction
banco nacional de obras servicios publicos
reconstruction
banco nacional de obras servicios publicos","

banco nacional de obras y
  servicios públicos, s.n.c.
tecoyotitla 100
colonia florida
01030 méxico, d.f.
méxico

telex:

bnsome 01772619
banome 01762072
mexico city

",USD,1998,1.0,25000000.0
